,AwayClubName,AwayOverall,AwayPotential,AwayAttackingWorkRate,AwayDefensiveWorkRate,AwayShootingTotal,AwayPassingTotal,AwayDribblingTotal,AwayDefendingTotal,AwayPhysicalityTotal
0,FC Bayern München,80.5909090909091,84.72727272727273,1.4090909090909092,1.0909090909090908,69.0,73.9090909090909,78.4090909090909,60.45454545454545,73.31818181818181
1,Paris Saint-Germain,79.8076923076923,84.23076923076923,1.3846153846153846,1.1923076923076923,67.5,73.15384615384616,78.5,60.38461538461539,70.3076923076923
2,Inter,79.73076923076923,82.65384615384616,1.2307692307692308,1.2692307692307692,64.6923076923077,70.84615384615384,75.42307692307692,66.15384615384616,75.11538461538461
3,Liverpool,78.66666666666667,83.6,1.4666666666666666,1.4,63.7,71.86666666666666,76.06666666666666,62.96666666666667,71.46666666666667
4,Manchester City,78.51851851851852,84.18518518518519,1.5185185185185186,1.3333333333333333,65.25925925925925,72.14814814814815,76.29629629629629,62.25925925925926,70.70370370370371
5,Villarreal CF,77.96153846153847,81.11538461538461,1.5384615384615385,1.0,66.92307692307692,72.8076923076923,74.65384615384616,62.69230769230769,69.57692307692308
6,RB Leipzig,77.70833333333333,81.91666666666667,1.375,1.1666666666666667,63.583333333333336,70.04166666666667,75.625,59.041666666666664,70.70833333333333
7,AFC Richmond,77.56521739130434,79.6086956521739,1.2173913043478262,1.3043478260869565,63.04347826086956,67.47826086956522,72.65217391304348,57.78260869565217,71.56521739130434
8,Juventus,77.35483870967742,82.45161290322581,1.3548387096774193,1.1935483870967742,66.48387096774194,68.38709677419355,75.12903225806451,58.16129032258065,71.64516129032258
9,AC Milan,77.3125,82.375,1.5,1.25,65.5625,70.0,74.375,60.84375,72.75
10,Chelsea,77.25806451612904,83.38709677419355,1.4193548387096775,1.2903225806451613,62.70967741935484,70.61290322580645,74.70967741935483,59.96774193548387,69.93548387096774
11,Napoli,77.24,81.0,1.28,1.04,62.32,67.96,74.92,59.88,70.4
12,Manchester United,77.18181818181819,82.63636363636364,1.4242424242424243,1.1515151515151516,63.333333333333336,70.03030303030303,74.06060606060606,60.15151515151515,71.12121212121212
13,FC Barcelona,76.9090909090909,83.72727272727273,1.4545454545454546,1.0303030303030303,64.0909090909091,71.33333333333333,75.33333333333333,56.18181818181818,66.84848484848484
14,Real Madrid CF,76.70588235294117,83.91176470588235,1.3235294117647058,1.2058823529411764,64.3529411764706,69.88235294117646,74.38235294117646,55.205882352941174,68.08823529411765
15,Tottenham Hotspur,76.51612903225806,82.16129032258064,1.4838709677419355,1.2903225806451613,62.38709677419355,68.35483870967742,73.54838709677419,63.74193548387097,70.90322580645162
16,Sevilla FC,76.2,79.76666666666667,1.3,1.1,63.96666666666667,69.9,72.86666666666666,58.46666666666667,68.8
17,Lazio,76.08695652173913,79.43478260869566,1.391304347826087,1.1304347826086956,65.78260869565217,69.65217391304348,75.43478260869566,59.78260869565217,67.69565217391305
18,Bayer 04 Leverkusen,75.6896551724138,81.03448275862068,1.4482758620689655,1.1379310344827587,62.89655172413793,68.82758620689656,75.24137931034483,56.689655172413794,68.79310344827586
19,Atlético de Madrid,75.51515151515152,81.0909090909091,1.2424242424242424,1.2727272727272727,63.75757575757576,68.39393939393939,71.63636363636364,58.57575757575758,70.93939393939394
20,Palmeiras,75.5,75.5,1.25,1.05,63.65,69.25,71.85,54.7,67.95
21,Roma,75.38709677419355,80.48387096774194,1.3225806451612903,1.1612903225806452,61.25806451612903,65.87096774193549,70.70967741935483,62.25806451612903,71.51612903225806
22,Flamengo,75.38095238095238,75.38095238095238,1.1428571428571428,1.0476190476190477,59.57142857142857,67.28571428571429,69.76190476190476,55.76190476190476,69.04761904761905
23,Atalanta,75.33333333333333,79.375,1.2083333333333333,1.2916666666666667,60.333333333333336,64.66666666666667,70.08333333333333,60.125,72.70833333333333
24,SL Benfica,75.29032258064517,80.7741935483871,1.3548387096774193,1.1935483870967742,62.58064516129032,66.45161290322581,72.48387096774194,59.54838709677419,71.48387096774194
25,Arsenal,74.93103448275862,82.44827586206897,1.3793103448275863,1.3793103448275863,59.241379310344826,68.55172413793103,73.27586206896552,56.310344827586206,66.37931034482759
26,Clube Atlético Mineiro,74.85714285714286,74.85714285714286,1.2380952380952381,1.0,58.42857142857143,65.57142857142857,68.14285714285714,59.333333333333336,69.57142857142857
27,Fiorentina,74.72413793103448,79.03448275862068,1.3448275862068966,1.2413793103448276,62.62068965517241,68.79310344827586,73.6896551724138,59.06896551724138,69.51724137931035
28,West Ham United,74.62068965517241,79.55172413793103,1.3793103448275863,1.206896551724138,60.03448275862069,66.37931034482759,69.72413793103448,62.03448275862069,71.62068965517241
29,Borussia Dortmund,74.52941176470588,82.05882352941177,1.4705882352941178,1.1470588235294117,63.1764705882353,67.05882352941177,73.52941176470588,54.73529411764706,70.38235294117646
30,OGC Nice,74.5,79.60714285714286,1.25,1.25,62.464285714285715,68.46428571428571,72.89285714285714,58.17857142857143,69.03571428571429
31,Ajax,74.37037037037037,81.25925925925925,1.2962962962962963,1.1481481481481481,60.851851851851855,68.22222222222223,72.66666666666667,58.666666666666664,71.25925925925925
32,AS Monaco,74.25,80.57142857142857,1.4285714285714286,1.3214285714285714,61.25,67.32142857142857,71.92857142857143,57.892857142857146,69.75
33,Real Sociedad,74.15625,80.1875,1.28125,1.09375,61.84375,67.4375,71.21875,54.5625,66.96875
34,FC Porto,74.09677419354838,79.29032258064517,1.3870967741935485,1.3870967741935485,61.064516129032256,64.93548387096774,71.51612903225806,53.064516129032256,69.03225806451613
35,River Plate,74.09677419354838,76.45161290322581,1.3870967741935485,0.967741935483871,63.25806451612903,68.87096774193549,72.6774193548387,60.83870967741935,71.87096774193549
36,Real Betis Balompié,74.0,78.38709677419355,1.3870967741935485,1.0,63.96774193548387,66.54838709677419,70.83870967741936,53.32258064516129,65.80645161290323
37,Leicester City,73.96666666666667,78.6,1.3,1.3,60.6,67.8,71.5,59.5,67.4
38,Athletic Club de Bilbao,73.89655172413794,79.0,1.3448275862068966,1.1724137931034482,64.79310344827586,67.20689655172414,70.48275862068965,55.724137931034484,70.96551724137932
39,Aston Villa,73.78125,79.53125,1.46875,1.1875,61.4375,67.8125,70.46875,61.0,70.0
40,Stade Rennais FC,73.60714285714286,80.67857142857143,1.5,1.0714285714285714,60.5,65.25,71.46428571428571,52.714285714285715,68.5
41,LOSC Lille,73.6,78.96,1.28,1.12,61.64,65.88,71.64,52.16,66.48
42,Everton,73.51612903225806,78.06451612903226,1.3225806451612903,1.3870967741935485,60.87096774193548,66.3225806451613,69.3225806451613,58.70967741935484,70.12903225806451
43,Sporting CP,73.45161290322581,81.0,1.3870967741935485,1.064516129032258,61.41935483870968,65.7741935483871,72.35483870967742,55.0,67.38709677419355
44,RB Bragantino,73.38095238095238,73.38095238095238,1.0952380952380953,0.9523809523809523,60.333333333333336,64.52380952380952,67.85714285714286,56.19047619047619,68.14285714285714
45,Newcastle United,73.35483870967742,77.90322580645162,1.4516129032258065,1.1612903225806452,59.903225806451616,66.29032258064517,70.87096774193549,58.29032258064516,68.48387096774194
46,Fenerbahçe SK,73.25925925925925,77.33333333333333,1.3703703703703705,1.2222222222222223,62.48148148148148,66.77777777777777,72.62962962962963,53.74074074074074,68.96296296296296
47,Internacional,73.15,73.15,1.2,1.0,61.45,66.55,68.6,55.25,69.8
48,Club Athletico Paranaense,73.04545454545455,73.18181818181819,1.2272727272727273,0.8181818181818182,58.77272727272727,64.4090909090909,67.86363636363636,57.68181818181818,68.04545454545455
49,PSV,73.03225806451613,79.96774193548387,1.2903225806451613,1.1935483870967742,63.096774193548384,67.64516129032258,71.6774193548387,54.32258064516129,67.80645161290323
50,Boca Juniors,73.0,76.93103448275862,1.2758620689655173,1.103448275862069,60.827586206896555,66.24137931034483,71.3103448275862,55.44827586206897,70.34482758620689
51,SK Slavia Praha,72.96875,75.59375,1.71875,1.375,62.59375,67.4375,72.03125,55.0,71.34375
52,VfL Wolfsburg,72.96666666666667,79.36666666666666,1.5,0.9333333333333333,61.833333333333336,65.4,70.96666666666667,53.166666666666664,68.26666666666667
53,Fulham,72.88888888888889,77.44444444444444,1.2222222222222223,1.0740740740740742,61.51851851851852,65.5925925925926,70.25925925925925,55.74074074074074,68.37037037037037
54,Sport-Club Freiburg,72.72413793103448,77.03448275862068,1.0689655172413792,1.0689655172413792,57.03448275862069,64.51724137931035,69.34482758620689,54.10344827586207,68.3103448275862
55,Nottingham Forest,72.6470588235294,77.1470588235294,1.3235294117647058,1.3235294117647058,57.05882352941177,62.94117647058823,68.44117647058823,60.14705882352941,70.91176470588235
56,Racing Club de Lens,72.62962962962963,76.25925925925925,1.4074074074074074,1.0,59.74074074074074,63.55555555555556,69.66666666666667,53.48148148148148,70.70370370370371
57,Olympique Lyonnais,72.5625,80.15625,1.46875,1.03125,60.03125,66.09375,71.625,53.09375,66.4375
58,Getafe CF,72.51851851851852,77.29629629629629,1.2222222222222223,1.1111111111111112,57.666666666666664,63.0,66.37037037037037,59.074074074074076,69.66666666666667
59,RC Strasbourg Alsace,72.5,76.57692307692308,1.1923076923076923,1.0769230769230769,57.46153846153846,65.0,68.5,58.15384615384615,70.65384615384616
60,Sport Club Corinthians Paulista,72.5,72.5,1.35,1.25,59.5,65.55,68.9,57.95,69.25
61,Trabzonspor,72.34482758620689,76.41379310344827,1.4482758620689655,1.1724137931034482,62.0,66.13793103448276,70.86206896551724,55.275862068965516,67.34482758620689
62,Rayo Vallecano,72.32142857142857,76.5,1.2142857142857142,1.2857142857142858,61.142857142857146,65.17857142857143,68.03571428571429,53.607142857142854,67.07142857142857
63,Leeds United,72.32,79.96,1.48,1.48,58.32,65.04,70.44,55.08,69.32
64,São Paulo,72.2,72.2,1.3,1.05,60.8,64.75,70.05,49.85,64.4
65,AC Monza,72.06060606060606,76.33333333333333,1.2424242424242424,1.1515151515151516,57.09090909090909,64.63636363636364,70.18181818181819,56.78787878787879,66.60606060606061
66,Olympique de Marseille,71.94285714285714,78.42857142857143,1.2857142857142858,1.1142857142857143,57.48571428571429,63.94285714285714,68.77142857142857,55.68571428571428,66.37142857142857
67,Club Brugge KV,71.92857142857143,78.53571428571429,1.3571428571428572,1.3571428571428572,58.714285714285715,62.82142857142857,69.21428571428571,56.0,71.57142857142857
